dataset,arch,config_id,config_label,is_quantized,size_mb,compression_ratio,n_params,latency_ms,acc_clean,top5_clean,ece_clean,mce,mce_noise,mce_blur,mce_weather,mce_digital,acc_gaussian_noise_s1,drop_gaussian_noise_s1,ece_gaussian_noise_s1,acc_gaussian_noise_s2,drop_gaussian_noise_s2,ece_gaussian_noise_s2,acc_gaussian_noise_s3,drop_gaussian_noise_s3,ece_gaussian_noise_s3,acc_gaussian_noise_s4,drop_gaussian_noise_s4,ece_gaussian_noise_s4,acc_gaussian_noise_s5,drop_gaussian_noise_s5,ece_gaussian_noise_s5,acc_shot_noise_s1,drop_shot_noise_s1,ece_shot_noise_s1,acc_shot_noise_s2,drop_shot_noise_s2,ece_shot_noise_s2,acc_shot_noise_s3,drop_shot_noise_s3,ece_shot_noise_s3,acc_shot_noise_s4,drop_shot_noise_s4,ece_shot_noise_s4,acc_shot_noise_s5,drop_shot_noise_s5,ece_shot_noise_s5,acc_impulse_noise_s1,drop_impulse_noise_s1,ece_impulse_noise_s1,acc_impulse_noise_s2,drop_impulse_noise_s2,ece_impulse_noise_s2,acc_impulse_noise_s3,drop_impulse_noise_s3,ece_impulse_noise_s3,acc_impulse_noise_s4,drop_impulse_noise_s4,ece_impulse_noise_s4,acc_impulse_noise_s5,drop_impulse_noise_s5,ece_impulse_noise_s5,acc_defocus_blur_s1,drop_defocus_blur_s1,ece_defocus_blur_s1,acc_defocus_blur_s2,drop_defocus_blur_s2,ece_defocus_blur_s2,acc_defocus_blur_s3,drop_defocus_blur_s3,ece_defocus_blur_s3,acc_defocus_blur_s4,drop_defocus_blur_s4,ece_defocus_blur_s4,acc_defocus_blur_s5,drop_defocus_blur_s5,ece_defocus_blur_s5,acc_glass_blur_s1,drop_glass_blur_s1,ece_glass_blur_s1,acc_glass_blur_s2,drop_glass_blur_s2,ece_glass_blur_s2,acc_glass_blur_s3,drop_glass_blur_s3,ece_glass_blur_s3,acc_glass_blur_s4,drop_glass_blur_s4,ece_glass_blur_s4,acc_glass_blur_s5,drop_glass_blur_s5,ece_glass_blur_s5,acc_motion_blur_s1,drop_motion_blur_s1,ece_motion_blur_s1,acc_motion_blur_s2,drop_motion_blur_s2,ece_motion_blur_s2,acc_motion_blur_s3,drop_motion_blur_s3,ece_motion_blur_s3,acc_motion_blur_s4,drop_motion_blur_s4,ece_motion_blur_s4,acc_motion_blur_s5,drop_motion_blur_s5,ece_motion_blur_s5,acc_zoom_blur_s1,drop_zoom_blur_s1,ece_zoom_blur_s1,acc_zoom_blur_s2,drop_zoom_blur_s2,ece_zoom_blur_s2,acc_zoom_blur_s3,drop_zoom_blur_s3,ece_zoom_blur_s3,acc_zoom_blur_s4,drop_zoom_blur_s4,ece_zoom_blur_s4,acc_zoom_blur_s5,drop_zoom_blur_s5,ece_zoom_blur_s5,acc_snow_s1,drop_snow_s1,ece_snow_s1,acc_snow_s2,drop_snow_s2,ece_snow_s2,acc_snow_s3,drop_snow_s3,ece_snow_s3,acc_snow_s4,drop_snow_s4,ece_snow_s4,acc_snow_s5,drop_snow_s5,ece_snow_s5,acc_frost_s1,drop_frost_s1,ece_frost_s1,acc_frost_s2,drop_frost_s2,ece_frost_s2,acc_frost_s3,drop_frost_s3,ece_frost_s3,acc_frost_s4,drop_frost_s4,ece_frost_s4,acc_frost_s5,drop_frost_s5,ece_frost_s5,acc_fog_s1,drop_fog_s1,ece_fog_s1,acc_fog_s2,drop_fog_s2,ece_fog_s2,acc_fog_s3,drop_fog_s3,ece_fog_s3,acc_fog_s4,drop_fog_s4,ece_fog_s4,acc_fog_s5,drop_fog_s5,ece_fog_s5,acc_brightness_s1,drop_brightness_s1,ece_brightness_s1,acc_brightness_s2,drop_brightness_s2,ece_brightness_s2,acc_brightness_s3,drop_brightness_s3,ece_brightness_s3,acc_brightness_s4,drop_brightness_s4,ece_brightness_s4,acc_brightness_s5,drop_brightness_s5,ece_brightness_s5,acc_contrast_s1,drop_contrast_s1,ece_contrast_s1,acc_contrast_s2,drop_contrast_s2,ece_contrast_s2,acc_contrast_s3,drop_contrast_s3,ece_contrast_s3,acc_contrast_s4,drop_contrast_s4,ece_contrast_s4,acc_contrast_s5,drop_contrast_s5,ece_contrast_s5,acc_elastic_transform_s1,drop_elastic_transform_s1,ece_elastic_transform_s1,acc_elastic_transform_s2,drop_elastic_transform_s2,ece_elastic_transform_s2,acc_elastic_transform_s3,drop_elastic_transform_s3,ece_elastic_transform_s3,acc_elastic_transform_s4,drop_elastic_transform_s4,ece_elastic_transform_s4,acc_elastic_transform_s5,drop_elastic_transform_s5,ece_elastic_transform_s5,acc_pixelate_s1,drop_pixelate_s1,ece_pixelate_s1,acc_pixelate_s2,drop_pixelate_s2,ece_pixelate_s2,acc_pixelate_s3,drop_pixelate_s3,ece_pixelate_s3,acc_pixelate_s4,drop_pixelate_s4,ece_pixelate_s4,acc_pixelate_s5,drop_pixelate_s5,ece_pixelate_s5,acc_jpeg_compression_s1,drop_jpeg_compression_s1,ece_jpeg_compression_s1,acc_jpeg_compression_s2,drop_jpeg_compression_s2,ece_jpeg_compression_s2,acc_jpeg_compression_s3,drop_jpeg_compression_s3,ece_jpeg_compression_s3,acc_jpeg_compression_s4,drop_jpeg_compression_s4,ece_jpeg_compression_s4,acc_jpeg_compression_s5,drop_jpeg_compression_s5,ece_jpeg_compression_s5
cifar10,efficientnet_b0,kd_temp8,kd_temp8,False,16.384,1,4020358,25.679,91.05,99.78,0.07621,98.616,100.422,98.19,100.039,96.267,74.74,16.31,0.04647,54.98,36.07,0.14369,38.05,53,0.29144,31.72,59.33,0.35083,26.6,64.45,0.40137,81.87,9.18,0.04442,72.79,18.26,0.05431,51.42,39.63,0.17624,43.39,47.66,0.24557,32.55,58.5,0.34354,87.49,3.56,0.06496,83.22,7.83,0.05474,76.34,14.71,0.03945,55.23,35.82,0.12235,33.58,57.47,0.31333,91.02,0.03,0.07707,90.19,0.86,0.0762,88.17,2.88,0.07184,84.42,6.63,0.05823,74.29,16.76,0.0439,56.26,34.79,0.10002,58.21,32.84,0.09044,60.91,30.14,0.07607,46,45.05,0.1686,49.13,41.92,0.14526,87.48,3.57,0.07017,82.65,8.4,0.05186,77.22,13.83,0.04866,77.22,13.83,0.04206,72.24,18.81,0.04513,86.84,4.21,0.07056,85.8,5.25,0.06641,82.55,8.5,0.05603,79.33,11.72,0.04558,72.78,18.27,0.05164,86.85,4.2,0.06023,75.25,15.8,0.04583,78.88,12.17,0.03673,75.13,15.92,0.05139,69.64,21.41,0.05654,86.75,4.3,0.06386,81.38,9.67,0.04876,71.9,19.15,0.05409,69.62,21.43,0.06741,59.24,31.81,0.09885,91.06,-0.01,0.07762,90.63,0.42,0.07916,89.12,1.93,0.07134,87.49,3.56,0.0688,77.52,13.53,0.0448,90.95,0.1,0.07531,90.81,0.24,0.07553,90.61,0.44,0.07657,90.23,0.82,0.0752,88.98,2.07,0.07091,90.77,0.28,0.07552,89.59,1.46,0.07322,88.54,2.51,0.0693,86.88,4.17,0.06569,76.91,14.14,0.04226,86.71,4.34,0.06811,86.98,4.07,0.06764,84.89,6.16,0.06259,78.82,12.23,0.04545,72.29,18.76,0.03555,88.87,2.18,0.06933,83.75,7.3,0.04837,79.2,11.85,0.04859,62.19,28.86,0.10147,45.35,45.7,0.22524,84.98,6.07,0.05322,81.18,9.87,0.04484,79.79,11.26,0.04704,77.52,13.53,0.03823,74.84,16.21,0.04416
cifar10,efficientnet_b0,structured_pruning_30,structured_pruning_30,False,16.389,1,4020358,20.972,90.96,99.72,0.07406,100.564,103.101,101.739,98.241,99.81,75.35,15.61,0.04727,55.47,35.49,0.13987,37.29,53.67,0.30453,30.64,60.32,0.36792,25.62,65.34,0.42091,82.19,8.77,0.04868,73.65,17.31,0.05501,51.59,39.37,0.17568,42.82,48.14,0.25331,31.32,59.64,0.36372,87.38,3.58,0.06332,82.02,8.94,0.04455,74.61,16.35,0.04753,50.88,40.08,0.16144,29.23,61.73,0.369,90.68,0.28,0.07285,89.76,1.2,0.07177,87.43,3.53,0.0652,83.13,7.83,0.05249,72.76,18.2,0.04724,56.99,33.97,0.10978,59.25,31.71,0.08932,62.69,28.27,0.07506,45.83,45.13,0.19182,49.09,41.87,0.16048,86.62,4.34,0.06351,81.28,9.68,0.05114,75.88,15.08,0.05043,75.81,15.15,0.04671,70.95,20.01,0.05335,86.37,4.59,0.06147,84.9,6.06,0.05758,81.93,9.03,0.04823,78.45,12.51,0.04839,72.07,18.89,0.05383,86.87,4.09,0.0562,75.37,15.59,0.05359,78.92,12.04,0.04485,76.26,14.7,0.04422,70.83,20.13,0.06615,87.03,3.93,0.06186,82.35,8.61,0.05152,74.07,16.89,0.0557,71.57,19.39,0.06477,62.31,28.65,0.0866,90.83,0.13,0.07336,90.16,0.8,0.07116,89.34,1.62,0.07011,87.18,3.78,0.0623,78.89,12.07,0.04624,90.83,0.13,0.07337,90.55,0.41,0.07128,90.24,0.72,0.0709,89.88,1.08,0.0706,88.86,2.1,0.06817,90.83,0.13,0.07432,89.74,1.22,0.07028,88.24,2.72,0.06479,85.6,5.36,0.05699,70.18,20.78,0.05595,85.93,5.03,0.05938,86.33,4.63,0.06059,84.34,6.62,0.05703,78.2,12.76,0.03891,72,18.96,0.03898,88.87,2.09,0.06626,84.55,6.41,0.05599,79.73,11.23,0.05467,63.35,27.61,0.10108,43.7,47.26,0.24559,84.96,6,0.05163,81.03,9.93,0.0456,79.5,11.46,0.04956,77.76,13.2,0.04817,75.07,15.89,0.04713
cifar10,efficientnet_b0,structured_pruning_50,structured_pruning_50,False,16.389,1,4020358,25.259,88.88,99.62,0.07712,110.461,102.295,113.552,114.801,109.154,73.67,15.21,0.05193,56.26,32.62,0.12159,40.65,48.23,0.25576,34.08,54.8,0.31839,29.63,59.25,0.36431,80.19,8.69,0.04512,71.44,17.44,0.05842,51.6,37.28,0.15994,43.92,44.96,0.22847,33.51,55.37,0.32852,84.77,4.11,0.06244,78.87,10.01,0.04315,71.5,17.38,0.05401,53.65,35.23,0.12132,34.04,54.84,0.29333,88.61,0.27,0.07649,87.45,1.43,0.07357,85.02,3.86,0.06627,81.25,7.63,0.05423,72.27,16.61,0.04176,54.97,33.91,0.11199,57.08,31.8,0.09667,60.6,28.28,0.06718,43.32,45.56,0.20764,46.32,42.56,0.16947,83.93,4.95,0.06077,77.86,11.02,0.03884,71.48,17.4,0.04813,71.24,17.64,0.04314,65.33,23.55,0.06298,83.61,5.27,0.06433,82.76,6.12,0.05851,79.67,9.21,0.04991,76.89,11.99,0.04538,71.23,17.65,0.04061,84.01,4.87,0.05718,72.12,16.76,0.05173,75.55,13.33,0.04079,72.58,16.3,0.0454,68.1,20.78,0.06092,84.78,4.1,0.065,79.38,9.5,0.04584,70.28,18.6,0.06023,68.41,20.47,0.06458,58.36,30.52,0.10337,88.6,0.28,0.07638,87.9,0.98,0.07433,86.88,2,0.07346,84.97,3.91,0.07102,77.21,11.67,0.04826,88.81,0.07,0.07637,88.46,0.42,0.07427,88.18,0.7,0.07372,87.46,1.42,0.07121,86.13,2.75,0.0668,88.53,0.35,0.07601,86.88,2,0.07094,84.91,3.97,0.06315,81.82,7.06,0.05581,66.27,22.61,0.02702,83.08,5.8,0.05912,84.27,4.61,0.06512,82.02,6.86,0.05842,76.58,12.3,0.04364,69.9,18.98,0.04028,86.57,2.31,0.06767,83.62,5.26,0.05603,79.93,8.95,0.04022,67.01,21.87,0.0805,45.11,43.77,0.24411,83.18,5.7,0.05432,79.84,9.04,0.04442,78.87,10.01,0.04184,77.15,11.73,0.03752,75.56,13.32,0.03645
cifar10,efficientnet_b0,pruning_kd_70,pruning_kd_70,False,16.386,1,4020358,25.019,90.92,99.83,0.07736,99.511,100.406,101.393,99.482,96.986,74.85,16.07,0.04928,55.34,35.58,0.14119,37.62,53.3,0.30203,30.88,60.04,0.36451,25.88,65.04,0.41419,82.44,8.48,0.04583,73.25,17.67,0.05837,51.58,39.34,0.17608,42.84,48.08,0.25267,32.04,58.88,0.3535,87.63,3.29,0.06702,83.22,7.7,0.05589,76.84,14.08,0.03837,55.59,35.33,0.1189,33.47,57.45,0.31782,90.81,0.11,0.07659,89.99,0.93,0.07546,87.6,3.32,0.07011,84.19,6.73,0.06048,72.24,18.68,0.04156,56.9,34.02,0.09563,59.71,31.21,0.07895,62.2,28.72,0.07098,46.73,44.19,0.1615,49.59,41.33,0.13971,87.21,3.71,0.07075,81.76,9.16,0.04974,75.98,14.94,0.04522,75.9,15.02,0.04634,70.93,19.99,0.05243,86.28,4.64,0.07082,85.02,5.9,0.0634,81.48,9.44,0.05492,78.09,12.83,0.04512,71.14,19.78,0.05537,86.7,4.22,0.06047,75.75,15.17,0.04416,79.4,11.52,0.04101,75.75,15.17,0.04859,70.95,19.97,0.0577,86.76,4.16,0.06462,82.19,8.73,0.05186,72.49,18.43,0.05795,70.39,20.53,0.06359,59.72,31.2,0.10118,90.89,0.03,0.07698,90.55,0.37,0.07862,89.29,1.63,0.07445,87.2,3.72,0.06682,77.49,13.43,0.0413,90.93,-0.01,0.07629,90.74,0.18,0.0757,90.32,0.6,0.0742,89.91,1.01,0.07323,88.85,2.07,0.07117,91.02,-0.1,0.07891,89.86,1.06,0.0757,88.89,2.03,0.07376,86.74,4.18,0.06654,76.64,14.28,0.04454,86.56,4.36,0.06715,86.9,4.02,0.06783,84.69,6.23,0.06414,78.34,12.58,0.04895,72.69,18.23,0.04072,89.05,1.87,0.07096,84,6.92,0.05165,78.42,12.5,0.05218,60.55,30.37,0.11172,42.76,48.16,0.24344,85.18,5.74,0.05586,81.19,9.73,0.04508,79.73,11.19,0.04248,77.4,13.52,0.04347,74.86,16.06,0.0425
cifar10,efficientnet_b0,fp16,fp16,False,8.242,1.988,4020358,25.135,91.33,99.63,0.07454,99.967,99.956,99.882,99.988,100.039,74.14,17.19,0.05603,55.55,35.78,0.14804,38.42,52.91,0.29661,31.58,59.75,0.36271,26.82,64.51,0.4091,81.43,9.9,0.04509,72.85,18.48,0.05426,52.19,39.14,0.17975,44.1,47.23,0.24661,32.57,58.76,0.35351,87.48,3.85,0.06386,82.77,8.56,0.04783,76.65,14.68,0.04464,56.2,35.13,0.1141,33.95,57.38,0.30857,91.11,0.22,0.07496,90.19,1.14,0.0713,88.02,3.31,0.06518,84.24,7.09,0.05336,72.89,18.44,0.04654,55.51,35.82,0.11346,58.06,33.27,0.09391,60.65,30.68,0.08741,45.77,45.56,0.1778,48.11,43.22,0.16102,87.58,3.75,0.06493,82.59,8.74,0.04847,76.69,14.64,0.04539,76.93,14.4,0.04186,71.58,19.75,0.04688,87.09,4.24,0.06426,85.81,5.52,0.05892,82.37,8.96,0.04872,78.5,12.83,0.0455,71.51,19.82,0.05758,86.93,4.4,0.05476,75.03,16.3,0.05197,78.66,12.67,0.0438,75.68,15.65,0.04669,70.06,21.27,0.05992,86.49,4.84,0.0555,81.28,10.05,0.05148,72.47,18.86,0.06148,70.42,20.91,0.06228,60.28,31.05,0.09868,90.92,0.41,0.07374,90.54,0.79,0.07283,89.29,2.04,0.06724,87.63,3.7,0.06206,77.92,13.41,0.05085,91.06,0.27,0.07226,90.61,0.72,0.06997,90.26,1.07,0.06772,89.58,1.75,0.06525,88.74,2.59,0.06312,90.87,0.46,0.07145,89.79,1.54,0.06758,88.71,2.62,0.06352,86.55,4.78,0.05912,73.76,17.57,0.05235,86.77,4.56,0.06325,86.67,4.66,0.06053,84.85,6.48,0.05514,78.78,12.55,0.03995,72.92,18.41,0.03417,88.3,3.03,0.06219,82.41,8.92,0.05187,76.89,14.44,0.05532,57.99,33.34,0.14787,42.21,49.12,0.26165,84.57,6.76,0.04876,80.15,11.18,0.04216,78.95,12.38,0.03942,76.92,14.41,0.04497,73.99,17.34,0.04679
cifar10,convnext_tiny,baseline,baseline,False,112.163,1,28022218,39.815,63.6,96.7,0.09999,100,100,100,100,100,56.91,6.69,0.05439,49.47,14.13,0.02357,40.86,22.74,0.08669,37.62,25.98,0.11803,33.98,29.62,0.15631,59.81,3.79,0.07916,56.3,7.3,0.05435,46.3,17.3,0.03614,42.18,21.42,0.07157,35.93,27.67,0.13532,58.32,5.28,0.06469,51.11,12.49,0.01803,43.84,19.76,0.05351,32.81,30.79,0.15937,24.59,39.01,0.25007,63.79,-0.19,0.10782,61.94,1.66,0.10796,56.79,6.81,0.07703,51.54,12.06,0.05007,42.43,21.17,0.0616,52.56,11.04,0.02617,53.65,9.95,0.03747,56.72,6.88,0.06835,45.07,18.53,0.04446,49.61,13.99,0.0167,56.94,6.66,0.07791,50.13,13.47,0.04112,46.26,17.34,0.03461,45.79,17.81,0.03117,43.29,20.31,0.04332,57.1,6.5,0.08075,54.72,8.88,0.06355,52.03,11.57,0.05759,49.97,13.63,0.04327,46.7,16.9,0.04178,58.75,4.85,0.06422,48.35,15.25,0.02855,49.82,13.78,0.01184,48.07,15.53,0.01492,45.89,17.71,0.01949,60.35,3.25,0.08388,57.62,5.98,0.06735,52.11,11.49,0.02673,51.36,12.24,0.02428,45.33,18.27,0.03407,63.65,-0.05,0.10294,62.39,1.21,0.10058,60.76,2.84,0.09769,58.23,5.37,0.09413,48.78,14.82,0.04504,63.51,0.09,0.09957,63.46,0.14,0.10086,62.86,0.74,0.09837,62.42,1.18,0.09811,60.46,3.14,0.08864,63.23,0.37,0.10026,59.28,4.32,0.07783,55.49,8.11,0.05419,49.23,14.37,0.01733,33.41,30.19,0.11353,58.1,5.5,0.08369,58.7,4.9,0.09182,56.15,7.45,0.07542,55.25,8.35,0.07333,57.39,6.21,0.09783,63.22,0.38,0.09545,61.82,1.78,0.0805,61.18,2.42,0.07456,57.45,6.15,0.03861,53.34,10.26,0.02331,62.06,1.54,0.08881,61.77,1.83,0.09291,61.27,2.33,0.09276,60.92,2.68,0.09329,60.11,3.49,0.09143
cifar10,convnext_tiny,pruning,pruning,False,112.163,1,28022218,23.238,63.86,96.9,0.09514,98.905,100.464,98.724,98.713,98.111,57.04,6.82,0.05001,49.04,14.82,0.02828,40.48,23.38,0.09496,36.75,27.11,0.13207,33.45,30.41,0.16794,60.15,3.71,0.07556,56.2,7.66,0.04795,45.7,18.16,0.04417,41.64,22.22,0.08199,34.98,28.88,0.15052,58.38,5.48,0.05896,51.6,12.26,0.01263,44.19,19.67,0.05332,32.6,31.26,0.16734,24.08,39.78,0.26215,64.45,-0.59,0.1074,62.78,1.08,0.10713,58.14,5.72,0.08449,52.93,10.93,0.05306,43,20.86,0.0601,52.29,11.57,0.02421,53.61,10.25,0.02949,56.59,7.27,0.0617,44.79,19.07,0.05441,48.67,15.19,0.015,57.75,6.11,0.07799,50.8,13.06,0.03567,46.85,17.01,0.02578,46.5,17.36,0.03206,43.6,20.26,0.04576,58.24,5.62,0.08467,55.9,7.96,0.07262,53.24,10.62,0.0585,51.09,12.77,0.04603,47.89,15.97,0.03825,58.85,5.01,0.06015,48.52,15.34,0.02696,50.31,13.55,0.01152,48.68,15.18,0.01516,46.15,17.71,0.02234,61.39,2.47,0.08587,58.27,5.59,0.06834,52.74,11.12,0.02906,51.76,12.1,0.02049,45.71,18.15,0.03278,64.06,-0.2,0.1006,63.25,0.61,0.10247,61.12,2.74,0.09484,58.54,5.32,0.08977,49.38,14.48,0.04816,64.23,-0.37,0.09969,64.04,-0.18,0.10015,63.66,0.2,0.09949,63.09,0.77,0.09822,61.31,2.55,0.09151,63.69,0.17,0.09894,60.09,3.77,0.08097,56.36,7.5,0.05915,50.27,13.59,0.02105,33.61,30.25,0.10855,58.82,5.04,0.08355,59.66,4.2,0.0946,56.99,6.87,0.07645,56.1,7.76,0.07468,57.76,6.1,0.0944,63.95,-0.09,0.09659,62.64,1.22,0.08308,62.17,1.69,0.07987,58.64,5.22,0.04563,54.46,9.4,0.02013,62.79,1.07,0.08952,62.54,1.32,0.09437,62.16,1.7,0.09557,61.65,2.21,0.09305,60.89,2.97,0.09207
cifar10,convnext_tiny,ptq,ptq,True,29.619,3.787,nan,16.027,63.07,96.59,0.07304,101.945,102.408,101.449,102.354,101.686,55.59,7.48,0.02788,48.12,14.95,0.04949,39.63,23.44,0.12448,35.9,27.17,0.16263,32.65,30.42,0.19838,59.19,3.88,0.05316,54.78,8.29,0.01708,45.01,18.06,0.07348,40.79,22.28,0.11205,34,29.07,0.18247,57.53,5.54,0.03459,50.15,12.92,0.02642,42.71,20.36,0.08967,31.14,31.93,0.20672,22.92,40.15,0.30151,63.07,0,0.08082,61.31,1.76,0.07874,56.51,6.56,0.05491,51.18,11.89,0.04362,42.24,20.83,0.07223,50.53,12.54,0.02268,52.02,11.05,0.01448,55.25,7.82,0.03017,43.41,19.66,0.08932,47.42,15.65,0.03892,56.32,6.75,0.0538,49.57,13.5,0.03296,46.28,16.79,0.03375,45.81,17.26,0.03781,43.38,19.69,0.05626,56.58,6.49,0.05796,54.27,8.8,0.05271,51.44,11.63,0.04919,49.86,13.21,0.03736,46.67,16.4,0.04877,57.69,5.38,0.03256,46.79,16.28,0.0602,49.01,14.06,0.0265,47.82,15.25,0.01939,44.83,18.24,0.05247,59.64,3.43,0.05298,56.37,6.7,0.03105,50.55,12.52,0.02379,50.02,13.05,0.02234,43.43,19.64,0.07904,63.06,0.01,0.07583,61.8,1.27,0.07314,59.63,3.44,0.06442,56.87,6.2,0.05736,48.09,14.98,0.0271,62.94,0.13,0.07198,62.31,0.76,0.06801,62.16,0.91,0.06889,61.25,1.82,0.06464,59.37,3.7,0.05427,62.15,0.92,0.06836,57.73,5.34,0.04022,53.37,9.7,0.02063,47.45,15.62,0.03339,31.2,31.87,0.16018,57.23,5.84,0.05627,58.37,4.7,0.06707,55.7,7.37,0.04867,54.37,8.7,0.04367,56.32,6.75,0.06238,62.54,0.53,0.06661,61.75,1.32,0.05818,61.02,2.05,0.0516,58.06,5.01,0.02393,53.89,9.18,0.02415,61.56,1.51,0.06215,61.17,1.9,0.06775,60.61,2.46,0.06495,60.02,3.05,0.06384,59.79,3.28,0.0693
cifar10,convnext_tiny,qat,qat,True,29.619,3.787,nan,16.837,60.31,96.14,0.09131,105.409,104.323,103.41,106.84,106.792,54.1,6.21,0.04624,47.59,12.72,0.02076,39.33,20.98,0.09081,35.76,24.55,0.12701,32.49,27.82,0.16321,56.81,3.5,0.06948,53.05,7.26,0.04061,43.8,16.51,0.04582,40.36,19.95,0.07874,33.22,27.09,0.15422,54.48,5.83,0.05,47.78,12.53,0.01421,41.49,18.82,0.0629,30.66,29.65,0.17468,23.39,36.92,0.25894,60.43,-0.12,0.09923,59.36,0.95,0.10217,56.39,3.92,0.0898,51.39,8.92,0.05679,43.16,17.15,0.04091,48.81,11.5,0.0097,49.98,10.33,0.02191,53.01,7.3,0.05401,41.66,18.65,0.06368,45.29,15.02,0.02149,55.09,5.22,0.07496,48.91,11.4,0.04216,45.66,14.65,0.02733,45.24,15.07,0.03164,42.76,17.55,0.03678,55.87,4.44,0.08768,53.43,6.88,0.06994,51.37,8.94,0.05923,49.49,10.82,0.04901,46.92,13.39,0.03825,55.29,5.02,0.05203,45.81,14.5,0.03409,47.29,13.02,0.00812,45.89,14.42,0.01286,43.71,16.6,0.02841,57.49,2.82,0.0727,54.94,5.37,0.05832,49.01,11.3,0.02486,48.29,12.02,0.01636,43.36,16.95,0.04039,60.45,-0.14,0.0952,59.11,1.2,0.0936,57.02,3.29,0.0848,54.34,5.97,0.0771,46.13,14.18,0.03462,60.55,-0.24,0.09497,60.28,0.03,0.09186,60.19,0.12,0.09478,59.34,0.97,0.09103,57.01,3.3,0.07595,59.51,0.8,0.08783,55.14,5.17,0.06329,50.77,9.54,0.03289,44.29,16.02,0.02213,28.38,31.93,0.14768,55.54,4.77,0.08118,56.59,3.72,0.08973,55,5.31,0.08244,53.35,6.96,0.07489,53.78,6.53,0.08344,60,0.31,0.08864,59.03,1.28,0.07626,58.58,1.73,0.07229,56.06,4.25,0.04401,53.07,7.24,0.02676,58.77,1.54,0.08126,58.78,1.53,0.08702,58.22,2.09,0.08476,58.5,1.81,0.08954,57.51,2.8,0.08637
cifar10,convnext_tiny,pruning_qat,pruning_qat,True,29.643,3.784,nan,16.774,61.27,96.35,0.10168,104.532,102.154,104.152,105.324,105.904,54.94,6.33,0.05311,48.12,13.15,0.01718,40.78,20.49,0.07708,37.13,24.14,0.11398,33.88,27.39,0.14823,57.76,3.51,0.07737,54.39,6.88,0.05199,44.91,16.36,0.03523,41.44,19.83,0.06925,34.72,26.55,0.13884,55.58,5.69,0.05833,49.04,12.23,0.01282,42.78,18.49,0.05277,32.07,29.2,0.16057,24.75,36.52,0.2434,60.94,0.33,0.10393,59.54,1.73,0.10733,55.36,5.91,0.08401,50.15,11.12,0.05236,41.38,19.89,0.04573,49.57,11.7,0.01385,50.93,10.34,0.02728,53.66,7.61,0.05767,43.3,17.97,0.05117,46.97,14.3,0.01272,54.52,6.75,0.07439,48.29,12.98,0.04335,44.44,16.83,0.03177,44.69,16.58,0.02553,41.65,19.62,0.04401,55.03,6.24,0.08344,53.22,8.05,0.07101,50.02,11.25,0.05519,47.98,13.29,0.04651,45.49,15.78,0.04257,55.79,5.48,0.05601,46.82,14.45,0.02905,48.33,12.94,0.01084,46.77,14.5,0.01067,44.2,17.07,0.02262,58.4,2.87,0.08299,55.62,5.65,0.06671,50.07,11.2,0.02551,49.93,11.34,0.02223,44.04,17.23,0.03317,61.12,0.15,0.10349,59.98,1.29,0.10421,57.95,3.32,0.09803,54.37,6.9,0.08247,45.09,16.18,0.02999,61.31,-0.04,0.10073,60.63,0.64,0.09736,60.74,0.53,0.10078,59.97,1.3,0.09752,57.81,3.46,0.08604,60.22,1.05,0.09582,55.77,5.5,0.07286,52.29,8.98,0.05341,44.32,16.95,0.01756,28.69,32.58,0.13283,55.81,5.46,0.08701,55.98,5.29,0.08963,54.41,6.86,0.08183,52.75,8.52,0.0708,53.79,7.48,0.08369,61.62,-0.35,0.10517,59.6,1.67,0.0847,59.41,1.86,0.08246,56.7,4.57,0.05387,53,8.27,0.02834,60.17,1.1,0.09372,59.14,2.13,0.0906,58.62,2.65,0.0884,58.52,2.75,0.09185,57.57,3.7,0.08826
